Date,Name,Price,Country
2023-05-23,Argentine,330.0,Argentina
2023-05-23,Australian ASW,275.0,Australia
2023-05-23,French,247.47332999999998,France
2023-05-23,German/Baltic,247.54899999999998,Germany
2023-05-23,Russian,245.0,Russia
2023-05-30,Fryers Global fob wheat price index,287.7063741875,Global
2023-05-30,US SRW,253.910714,US
2023-05-30,US HRW,356.1547895,US
2023-05-30,US HRS (Lakes),344.6681,US
2023-05-30,Argentine,330.0,Argentina
2023-05-30,Australian ASW,265.0,Australia
2023-05-30,French,253.42113999999998,France
2023-05-30,German/Baltic,253.49624999999997,Germany
2023-05-30,Russian,245.0,Russia
2023-06-06,Fryers Global fob wheat price index,283.38818375000005,Global
2023-06-06,US SRW,249.50126600000002,US
2023-06-06,US HRW,344.3962615,US
2023-06-06,US HRS (Lakes),338.1458625,US
2023-06-06,Argentine,330.0,Argentina
2023-06-06,Australian ASW,270.0,Australia
2023-06-06,French,247.24608,France
2023-06-06,German/Baltic,257.81600000000003,Germany
2023-06-06,Russian,230.0,Russia
2023-06-13,Fryers Global fob wheat price index,284.8622645,Global
2023-06-13,US SRW,251.2466725,US
2023-06-13,US HRW,331.259781,US
2023-06-13,US HRS (Lakes),335.9411625,US
2023-06-13,Argentine,330.0,Argentina
2023-06-13,Australian ASW,270.0,Australia
2023-06-13,French,254.11924999999997,France
2023-06-13,German/Baltic,266.33125,Germany
2023-06-13,Russian,240.0,Russia
2023-06-20,Fryers Global fob wheat price index,287.82234928571427,Global
2023-06-20,US SRW,273.018322,US
2023-06-20,US HRW,346.141668,US
2023-06-20,US HRS (Lakes),350.363575,US
2023-06-20,Australian ASW,280.0,Australia
2023-06-20,French,260.04888,France
2023-06-20,German/Baltic,275.184,Germany
2023-06-20,Russian,230.0,Russia
2023-06-27,Fryers Global fob wheat price index,291.95819614285716,Global
2023-06-27,US SRW,284.5012595,US
2023-06-27,US HRW,351.46975100000003,US
2023-06-27,US HRS (Lakes),353.5787625,US
2023-06-27,Australian ASW,280.0,Australia
2023-06-27,French,266.3851,France
2023-06-27,German/Baltic,272.77250000000004,Germany
2023-06-27,Russian,235.0,Russia
2023-07-04,Fryers Global fob wheat price index,277.0571428571428,Global
2023-07-04,US SRW,255.4,US
2023-07-04,US HRW,328.3,US
2023-07-04,US HRS (Lakes),332.3,US
2023-07-04,Australian ASW,290.0,Australia
2023-07-04,French,243.8,France
2023-07-04,German/Baltic,254.6,Germany
2023-07-04,Russian,235.0,Russia
2023-07-11,Fryers Global fob wheat price index,278.6653467857143,Global
2023-07-11,US SRW,246.65349750000001,US
2023-07-11,US HRW,338.5169975,US
2023-07-11,US HRS (Lakes),336.3086125,US
2023-07-11,Australian ASW,285.0,Australia
2023-07-11,French,249.17831999999999,France
2023-07-11,German/Baltic,260.0,Germany
2023-07-11,Russian,235.0,Russia
2023-07-18,Fryers Global fob wheat price index,283.48846392857143,Global
2023-07-18,US SRW,253.0839425,US
2023-07-18,US HRW,339.9868135,US
2023-07-18,US HRS (Lakes),346.5972125,US
2023-07-18,Australian ASW,285.0,Australia
2023-07-18,French,256.791504,France
2023-07-18,German/Baltic,267.95977500000004,Germany
2023-07-18,Russian,235.0,Russia
2023-07-25,Fryers Global fob wheat price index,290.92742142857145,Global
2023-07-25,US SRW,255.0,US
2023-07-25,US HRW,345.0,US
2023-07-25,US HRS (Lakes),371.49195,US
2023-07-25,Australian ASW,300.0,Australia
2023-07-25,French,260.0,France
2023-07-25,German/Baltic,265.0,Germany
2023-07-25,Russian,240.0,Russia
2023-08-01,Fryers Global fob wheat price index,284.86758007142856,Global
2023-08-01,US SRW,255.65612050000001,US
2023-08-01,US HRW,335.3936385,US
2023-08-01,US HRS (Lakes),340.1668375,US
2023-08-01,Australian ASW,300.0,Australia
2023-08-01,French,259.13403900000003,France
2023-08-01,German/Baltic,263.72242500000004,Germany
2023-08-01,Russian,240.0,Russia
2023-08-08,Fryers Global fob wheat price index,285.9069224285715,Global
2023-08-08,US SRW,261.810975,US
2023-08-08,US HRW,325.1049265,US
2023-08-08,US HRS (Lakes),328.5921625,US
2023-08-08,Australian ASW,300.0,Australia
2023-08-08,French,261.484018,France
2023-08-08,German/Baltic,272.356375,Germany
2023-08-08,Russian,252.0,Russia
2023-08-15,Fryers Global fob wheat price index,280.45781775,Global
2023-08-15,US SRW,246.561634,US
2023-08-15,US HRW,318.031437,US
2023-08-15,US HRS (Lakes),325.376975,US
2023-08-15,Argentine,280.0,Argentina
2023-08-15,Australian ASW,300.0,Australia
2023-08-15,French,248.961696,France
2023-08-15,German/Baltic,264.7308,Germany
2023-08-15,Russian,260.0,Russia
2023-08-22,Fryers Global fob wheat price index,277.999161625,Global
2023-08-22,US SRW,241.968459,US
2023-08-22,US HRW,313.254535,US
2023-08-22,US HRS (Lakes),320.232675,US
2023-08-22,Argentine,280.0,Argentina
2023-08-22,Australian ASW,300.0,Australia
2023-08-22,French,247.36962400000002,France
2023-08-22,German/Baltic,261.168,Germany
2023-08-22,Russian,260.0,Russia
2023-08-29,Fryers Global fob wheat price index,277.999161625,Global
2023-08-29,US SRW,241.968459,US
2023-08-29,US HRW,313.254535,US
2023-08-29,US HRS (Lakes),320.232675,US
2023-08-29,Argentine,280.0,Argentina
2023-08-29,Australian ASW,300.0,Australia
2023-08-29,French,247.36962400000002,France
2023-08-29,German/Baltic,261.168,Germany
2023-08-29,Russian,260.0,Russia
2023-09-05,Fryers Global fob wheat price index,277.405890375,Global
2023-09-05,US SRW,249.5931295,US
2023-09-05,US HRW,312.152173,US
2023-09-05,US HRS (Lakes),322.3455125,US
2023-09-05,Argentine,280.0,Argentina
2023-09-05,Australian ASW,300.0,Australia
2023-09-05,French,247.292208,France
2023-09-05,German/Baltic,257.8641,Germany
2023-09-05,Russian,250.0,Russia
2023-09-12,Fryers Global fob wheat price index,274.385382875,Global
2023-09-12,US SRW,246.010453,US
2023-09-12,US HRW,317.3883925,US
2023-09-12,US HRS (Lakes),318.4872875,US
2023-09-12,Argentine,280.0,Argentina
2023-09-12,Australian ASW,300.0,Australia
2023-09-12,French,241.91293,France
2023-09-12,German/Baltic,249.284,Germany
2023-09-12,Russian,242.0,Russia
2023-09-19,Fryers Global fob wheat price index,278.30925406250003,Global
2023-09-19,US SRW,254.0025775,US
2023-09-19,US HRW,328.87133,US
2023-09-19,US HRS (Lakes),320.600125,US
2023-09-19,Argentine,280.0,Argentina
2023-09-19,Australian ASW,300.0,Australia
2023-09-19,French,245.0,France
2023-09-19,German/Baltic,255.0,Germany
2023-09-19,Russian,243.0,Russia
2023-09-26,Fryers Global fob wheat price index,277.259110875,Global
2023-09-26,US SRW,253.175806,US
2023-09-26,US HRW,317.66398300000003,US
2023-09-26,US HRS (Lakes),322.98855,US
2023-09-26,Argentine,280.0,Argentina
2023-09-26,Australian ASW,300.0,Australia
2023-09-26,French,250.612623,France
2023-09-26,German/Baltic,253.63192500000002,Germany
2023-09-26,Russian,240.0,Russia
2023-10-03,Fryers Global fob wheat price index,269.51489606250004,Global
2023-10-03,US SRW,246.1023165,US
2023-10-03,US HRW,300.1180545,US
2023-10-03,US HRS (Lakes),306.3614375,US
2023-10-03,Argentine,280.0,Argentina
2023-10-03,Australian ASW,300.0,Australia
2023-10-03,French,241.63736,France
2023-10-03,German/Baltic,248.9,Germany
2023-10-03,Russian,233.0,Russia
2023-10-10,Fryers Global fob wheat price index,272.8992104375,Global
2023-10-10,US SRW,250.8792185,US
2023-10-10,US HRW,303.517004,US
2023-10-10,US HRS (Lakes),310.8627,US
2023-10-10,Argentine,280.0,Argentina
2023-10-10,Australian ASW,300.0,Australia
2023-10-10,French,248.80383600000002,France
2023-10-10,German/Baltic,256.13092500000005,Germany
2023-10-10,Russian,233.0,Russia
2023-10-17,Fryers Global fob wheat price index,270.7990554375,Global
2023-10-17,US SRW,252.5327615,US
2023-10-17,US HRW,297.1784225,US
2023-10-17,US HRS (Lakes),310.0359375,US
2023-10-17,Argentine,280.0,Argentina
2023-10-17,Australian ASW,300.0,Australia
2023-10-17,French,248.16847199999998,France
2023-10-17,German/Baltic,255.47684999999998,Germany
2023-10-17,Russian,223.0,Russia
2023-10-24,Fryers Global fob wheat price index,274.8936851875,Global
2023-10-24,US SRW,263.5563815,US
2023-10-24,US HRW,301.5878705,US
2023-10-24,US HRS (Lakes),315.1802375,US
2023-10-24,Argentine,280.0,Argentina
2023-10-24,Australian ASW,300.0,Australia
2023-10-24,French,257.150592,France
2023-10-24,German/Baltic,258.67440000000005,Germany
2023-10-24,Russian,223.0,Russia
2023-10-31,Fryers Global fob wheat price index,263.84944393750004,Global
2023-10-31,US SRW,252.073444,US
2023-10-31,US HRW,286.61412,US
2023-10-31,US HRS (Lakes),305.9939875,US
2023-10-31,Argentine,263.0,Argentina
2023-10-31,Australian ASW,275.0,Australia
2023-10-31,French,250.82355,France
2023-10-31,German/Baltic,250.29045000000002,Germany
2023-10-31,Russian,227.0,Russia
2023-11-07,Fryers Global fob wheat price index,264.9441773125,Global
2023-11-07,US SRW,259.3306605,US
2023-11-07,US HRW,283.2151705,US
2023-11-07,US HRS (Lakes),311.8731875,US
2023-11-07,Argentine,258.0,Argentina
2023-11-07,Australian ASW,275.0,Australia
2023-11-07,French,251.22945,France
2023-11-07,German/Baltic,253.90495,Germany
2023-11-07,Russian,227.0,Russia
2023-11-14,Fryers Global fob wheat price index,266.3516643125,Global
2023-11-14,US SRW,260.524886,US
2023-11-14,US HRW,281.653491,US
2023-11-14,US HRS (Lakes),317.3849375,US
2023-11-14,Argentine,258.0,Argentina
2023-11-14,Australian ASW,270.0,Australia
2023-11-14,French,252.78750000000002,France
2023-11-14,German/Baltic,255.4625,Germany
2023-11-14,Russian,235.0,Russia
2023-11-21,Fryers Global fob wheat price index,257.8126273125,Global
2023-11-21,US SRW,236.456649,US
2023-11-21,US HRW,273.936957,US
2023-11-21,US HRS (Lakes),303.9730125,US
2023-11-21,Argentine,250.0,Argentina
2023-11-21,Australian ASW,270.0,Australia
2023-11-21,French,247.70170000000002,France
2023-11-21,German/Baltic,250.4327,Germany
2023-11-21,Russian,230.0,Russia
2023-11-28,Fryers Global fob wheat price index,253.8402805625,Global
2023-11-28,US SRW,233.0576995,US
2023-11-28,US HRW,268.24142,US
2023-11-28,US HRS (Lakes),295.613525,US
2023-11-28,Argentine,250.0,Argentina
2023-11-28,Australian ASW,270.0,Australia
2023-11-28,French,236.53280000000004,France
2023-11-28,German/Baltic,239.27680000000004,Germany
2023-11-28,Russian,238.0,Russia
2023-12-05,Fryers Global fob wheat price index,270.0045755,Global
2023-12-05,US SRW,264.750607,US
2023-12-05,US HRW,291.2991585,US
2023-12-05,US HRS (Lakes),318.3035625,US
2023-12-05,Argentine,242.0,Argentina
2023-12-05,Australian ASW,290.0,Australia
2023-12-05,French,251.77132600000004,France
2023-12-05,German/Baltic,261.91195000000005,Germany
2023-12-05,Russian,240.0,Russia
2023-12-12,Fryers Global fob wheat price index,267.78318581250005,Global
2023-12-12,US SRW,265.0261975,US
2023-12-12,US HRW,287.349028,US
2023-12-12,US HRS (Lakes),312.516225,US
2023-12-12,Argentine,242.0,Argentina
2023-12-12,Australian ASW,290.0,Australia
2023-12-12,French,247.68348600000004,France
2023-12-12,German/Baltic,256.69055000000003,Germany
2023-12-12,Russian,241.0,Russia
2023-12-19,Fryers Global fob wheat price index,267.1315629375,Global
2023-12-19,US SRW,261.627248,US
2023-12-19,US HRW,285.7873485,US
2023-12-19,US HRS (Lakes),312.883675,US
2023-12-19,Argentine,242.0,Argentina
2023-12-19,Australian ASW,290.0,Australia
2023-12-19,French,246.80503200000004,France
2023-12-19,German/Baltic,255.94920000000002,Germany
2023-12-19,Russian,242.0,Russia
2023-12-26,Fryers Global fob wheat price index,265.0894945625,Global
2023-12-26,US SRW,259.05507,US
2023-12-26,US HRW,284.6849865,US
2023-12-26,US HRS (Lakes),311.5976,US
2023-12-26,Argentine,242.0,Argentina
2023-12-26,Australian ASW,285.0,Australia
2023-12-26,French,243.51705,France
2023-12-26,German/Baltic,254.86124999999998,Germany
2023-12-26,Russian,240.0,Russia
2024-01-02,Fryers Global fob wheat price index,266.83076631250003,Global
2024-01-02,US SRW,263.280791,US
2024-01-02,US HRW,287.9920725,US
2024-01-02,US HRS (Lakes),314.353475,US
2024-01-02,Argentine,242.0,Argentina
2024-01-02,Australian ASW,285.0,Australia
2024-01-02,French,245.79699200000002,France
2024-01-02,German/Baltic,256.2228,Germany
2024-01-02,Russian,240.0,Russia
2024-01-09,Fryers Global fob wheat price index,262.92610318749996,Global
2024-01-09,US SRW,252.1653075,US
2024-01-09,US HRW,281.1941735,US
2024-01-09,US HRS (Lakes),305.902125,US
2024-01-09,Argentine,240.0393255,Argentina
2024-01-09,Australian ASW,285.0,Australia
2024-01-09,French,241.89479400000002,France
2024-01-09,German/Baltic,252.21310000000003,Germany
2024-01-09,Russian,245.0,Russia
2024-01-16,Fryers Global fob wheat price index,260.71520493749995,Global
2024-01-16,US SRW,252.073444,US
2024-01-16,US HRW,281.1941735,US
2024-01-16,US HRS (Lakes),304.799775,US
2024-01-16,Argentine,235.538014,Argentina
2024-01-16,Australian ASW,285.0,Australia
2024-01-16,French,235.933383,France
2024-01-16,German/Baltic,246.18285,Germany
2024-01-16,Russian,245.0,Russia
2024-01-23,Fryers Global fob wheat price index,260.45502375,Global
2024-01-23,US SRW,254.094441,US
2024-01-23,US HRW,279.999948,US
2024-01-23,US HRS (Lakes),308.841725,US
2024-01-23,Argentine,235.721741,Argentina
2024-01-23,Australian ASW,273.0,Australia
2024-01-23,French,241.34946,France
2024-01-23,German/Baltic,251.632875,Germany
2024-01-23,Russian,239.0,Russia
2024-01-30,Fryers Global fob wheat price index,259.10268962500004,Global
2024-01-30,US SRW,255.196803,US
2024-01-30,US HRW,285.9710755,US
2024-01-30,US HRS (Lakes),306.1777125,US
2024-01-30,Argentine,234.619379,Argentina
2024-01-30,Australian ASW,273.0,Australia
2024-01-30,French,237.326172,France
2024-01-30,German/Baltic,247.53037500000002,Germany
2024-01-30,Russian,233.0,Russia
2024-02-06,Fryers Global fob wheat price index,261.1505589375,Global
2024-02-06,US SRW,260.8004765,US
2024-02-06,US HRW,292.12593,US
2024-02-06,US HRS (Lakes),308.5661375,US
2024-02-06,Argentine,241.6928685,Argentina
2024-02-06,Australian ASW,273.0,Australia
2024-02-06,French,234.947034,France
2024-02-06,German/Baltic,245.07202500000002,Germany
2024-02-06,Russian,233.0,Russia
2024-02-13,Fryers Global fob wheat price index,255.46039318750002,Global
2024-02-13,US SRW,258.136435,US
2024-02-13,US HRW,276.9684525,US
2024-02-13,US HRS (Lakes),307.739375,US
2024-02-13,Argentine,240.866097,Argentina
2024-02-13,Australian ASW,273.0,Australia
2024-02-13,French,226.33758600000002,France
2024-02-13,German/Baltic,239.63520000000003,Germany
2024-02-13,Russian,221.0,Russia
2024-02-20,Fryers Global fob wheat price index,244.993702625,Global
2024-02-20,US SRW,244.540637,US
2024-02-20,US HRW,265.3936515,US
2024-02-20,US HRS (Lakes),290.1936375,US
2024-02-20,Argentine,227.0,Argentina
2024-02-20,Australian ASW,273.0,Australia
2024-02-20,French,216.39657,France
2024-02-20,German/Baltic,226.42512500000004,Germany
2024-02-20,Russian,217.0,Russia
2024-02-27,Fryers Global fob wheat price index,245.11901643750002,Global
2024-02-27,US SRW,247.9395865,US
2024-02-27,US HRW,268.792601,US
2024-02-27,US HRS (Lakes),289.4587375,US
2024-02-27,Argentine,211.1941865,Argentina
2024-02-27,Australian ASW,280.0,Australia
2024-02-27,French,221.62002,France
2024-02-27,German/Baltic,232.947,Germany
2024-02-27,Russian,209.0,Russia
2024-03-05,Fryers Global fob wheat price index,240.92771781250002,Global
2024-03-05,US SRW,243.989456,US
2024-03-05,US HRW,270.1705535,US
2024-03-05,US HRS (Lakes),291.939025,US
2024-03-05,Argentine,205.406786,Argentina
2024-03-05,Australian ASW,280.0,Australia
2024-03-05,French,211.301772,France
2024-03-05,German/Baltic,222.61415,Germany
2024-03-05,Russian,202.0,Russia
2024-03-12,Fryers Global fob wheat price index,237.8466758125,Global
2024-03-12,US SRW,234.1600615,US
2024-03-12,US HRW,276.9684525,US
2024-03-12,US HRS (Lakes),299.47175,US
2024-03-12,Argentine,208.4382815,Argentina
2024-03-12,Australian ASW,240.0,Australia
2024-03-12,French,217.717236,France
2024-03-12,German/Baltic,228.017625,Germany
2024-03-12,Russian,198.0,Russia
2024-03-19,Fryers Global fob wheat price index,236.1710045,Global
2024-03-19,US SRW,228.8319785,US
2024-03-19,US HRW,267.7821025,US
2024-03-19,US HRS (Lakes),290.5610875,US
2024-03-19,Argentine,217.8083585,Argentina
2024-03-19,Australian ASW,240.0,Australia
2024-03-19,French,212.52778400000003,France
2024-03-19,German/Baltic,228.856725,Germany
2024-03-19,Russian,203.0,Russia
2024-03-26,Fryers Global fob wheat price index,238.107682125,Global
2024-03-26,US SRW,229.65875,US
2024-03-26,US HRW,273.569503,US
2024-03-26,US HRS (Lakes),291.939025,US
2024-03-26,Argentine,222.30967,Argentina
2024-03-26,Australian ASW,240.0,Australia
2024-03-26,French,213.074634,France
2024-03-26,German/Baltic,228.30987500000003,Germany
2024-03-26,Russian,206.0,Russia
2024-04-02,Fryers Global fob wheat price index,234.1864605,Global
2024-04-02,US SRW,222.4015335,US
2024-04-02,US HRW,263.9238355,US
2024-04-02,US HRS (Lakes),276.4142625,US
2024-04-02,Argentine,218.7269935,Argentina
2024-04-02,Australian ASW,240.0,Australia
2024-04-02,French,212.52778400000003,France
2024-04-02,German/Baltic,230.49727500000003,Germany
2024-04-02,Russian,209.0,Russia
2024-04-09,Fryers Global fob wheat price index,240.688913375,Global
2024-04-09,US SRW,228.0970705,US
2024-04-09,US HRW,273.8450935,US
2024-04-09,US HRS (Lakes),286.7028625,US
2024-04-09,Argentine,224.4225305,Argentina
2024-04-09,Australian ASW,240.0,Australia
2024-04-09,French,222.8501875,France
2024-04-09,German/Baltic,238.5935625,Germany
2024-04-09,Russian,211.0,Russia
2024-04-16,Fryers Global fob wheat price index,235.8339075,Global
2024-04-16,US SRW,222.9527145,US
2024-04-16,US HRW,266.036696,US
2024-04-16,US HRS (Lakes),278.15965,US
2024-04-16,Argentine,219.2781745,Argentina
2024-04-16,Australian ASW,240.0,Australia
2024-04-16,French,218.21153750000002,France
2024-04-16,German/Baltic,232.0324875,Germany
2024-04-16,Russian,210.0,Russia
2024-04-23,Fryers Global fob wheat price index,241.8828093125,Global
2024-04-23,US SRW,229.75061350000001,US
2024-04-23,US HRW,259.973705,US
2024-04-23,US HRS (Lakes),285.0493375,US
2024-04-23,Argentine,227.9133435,Argentina
2024-04-23,Australian ASW,245.0,Australia
2024-04-23,French,234.14385000000001,France
2024-04-23,German/Baltic,243.231625,Germany
2024-04-23,Russian,210.0,Russia
2024-04-30,Fryers Global fob wheat price index,252.3051010625,Global
2024-04-30,US SRW,236.456649,US
2024-04-30,US HRW,277.611497,US
2024-04-30,US HRS (Lakes),300.4822375,US
2024-04-30,Argentine,251.889717,Argentina
2024-04-30,Australian ASW,255.0,Australia
2024-04-30,French,227.82304549999998,France
2024-04-30,German/Baltic,255.17766250000003,Germany
2024-04-30,Russian,214.0,Russia
2024-05-07,Fryers Global fob wheat price index,266.8038203125,Global
2024-05-07,US SRW,253.0839425,US
2024-05-07,US HRW,286.7059835,US
2024-05-07,US HRS (Lakes),307.004475,US
2024-05-07,Argentine,266.6797405,Argentina
2024-05-07,Australian ASW,265.0,Australia
2024-05-07,French,258.640746,France
2024-05-07,German/Baltic,277.315675,Germany
2024-05-07,Russian,220.0,Russia
2024-05-14,Fryers Global fob wheat price index,273.43054,Global
2024-05-14,US SRW,267.139058,US
2024-05-14,US HRW,295.80047,US
2024-05-14,US HRS (Lakes),311.6894625,US
2024-05-14,Argentine,280.734856,Argentina
2024-05-14,Australian ASW,265.0,Australia
2024-05-14,French,258.70061100000004,France
2024-05-14,German/Baltic,277.37986250000006,Germany
2024-05-14,Russian,231.0,Russia
2024-05-21,Fryers Global fob wheat price index,273.288133125,Global
2024-05-21,US SRW,264.10756250000003,US
2024-05-21,US HRW,287.2571645,US
2024-05-21,US HRS (Lakes),310.2196625,US
2024-05-21,Argentine,281.3779005,Argentina
2024-05-21,Australian ASW,265.0,Australia
2024-05-21,French,260.0,France
2024-05-21,German/Baltic,273.342775,Germany
2024-05-21,Russian,245.0,Russia
2024-05-28,Fryers Global fob wheat price index,276.55371075000005,Global
2024-05-28,US SRW,267.2309215,US
2024-05-28,US HRW,294.4225175,US
2024-05-28,US HRS (Lakes),313.3429875,US
2024-05-28,Argentine,284.5012595,Argentina
2024-05-28,Australian ASW,265.0,Australia
2024-05-28,French,255.0,France
2024-05-28,German/Baltic,282.932,Germany
2024-05-28,Russian,250.0,Russia
2024-06-04,Fryers Global fob wheat price index,276.9748996875,Global
2024-06-04,US SRW,261.90283850000003,US
2024-06-04,US HRW,290.28866,US
2024-06-04,US HRS (Lakes),304.5241875,US
2024-06-04,Argentine,275.4986365,Argentina
2024-06-04,Australian ASW,300.0,Australia
2024-06-04,French,250.0,France
2024-06-04,German/Baltic,280.584875,Germany
2024-06-04,Russian,253.0,Russia
2024-06-11,Fryers Global fob wheat price index,264.073262625,Global
2024-06-11,US SRW,245.275545,US
2024-06-11,US HRW,278.8057225,US
2024-06-11,US HRS (Lakes),279.3538625,US
2024-06-11,Argentine,251.522263,Argentina
2024-06-11,Australian ASW,300.0,Australia
2024-06-11,French,248.44540800000001,France
2024-06-11,German/Baltic,264.18330000000003,Germany
2024-06-11,Russian,245.0,Russia
2024-06-18,Fryers Global fob wheat price index,261.09250875,Global
2024-06-18,US SRW,241.233551,US
2024-06-18,US HRW,266.587877,US
2024-06-18,US HRS (Lakes),271.361825,US
2024-06-18,Argentine,290.839841,Argentina
2024-06-18,Australian ASW,300.0,Australia
2024-06-18,French,238.176726,France
2024-06-18,German/Baltic,245.54025000000004,Germany
2024-06-18,Russian,235.0,Russia
2024-06-25,Fryers Global fob wheat price index,252.9752896875,Global
2024-06-25,US SRW,228.740115,US
2024-06-25,US HRW,259.606251,US
2024-06-25,US HRS (Lakes),259.1441125,US
2024-06-25,Argentine,276.509135,Argentina
2024-06-25,Australian ASW,300.0,Australia
2024-06-25,French,235.000304,France
2024-06-25,German/Baltic,237.80240000000003,Germany
2024-06-25,Russian,227.0,Russia
2024-07-02,Fryers Global fob wheat price index,259.451940375,Global
2024-07-02,US SRW,237.0996935,US
2024-07-02,US HRW,268.05769300000003,US
2024-07-02,US HRS (Lakes),265.3907625,US
2024-07-02,Argentine,290.3805235,Argentina
2024-07-02,Australian ASW,300.0,Australia
2024-07-02,French,241.04076300000003,France
2024-07-02,German/Baltic,243.64608750000005,Germany
2024-07-02,Russian,230.0,Russia
2024-07-09,Fryers Global fob wheat price index,248.83300168750003,Global
2024-07-09,US SRW,229.842477,US
2024-07-09,US HRW,259.8818415,US
2024-07-09,US HRS (Lakes),259.970875,US
2024-07-09,Argentine,275.774227,Argentina
2024-07-09,Australian ASW,270.0,Australia
2024-07-09,French,236.582468,France
2024-07-09,German/Baltic,241.112125,Germany
2024-07-09,Russian,217.5,Russia
2024-07-16,Fryers Global fob wheat price index,241.16924606249998,Global
2024-07-16,US SRW,215.879225,US
2024-07-16,US HRW,251.889717,US
2024-07-16,US HRS (Lakes),246.4670875,US
2024-07-16,Argentine,261.810975,Argentina
2024-07-16,Australian ASW,270.0,Australia
2024-07-16,French,230.3723515,France
2024-07-16,German/Baltic,234.93461250000001,Germany
2024-07-16,Russian,218.0,Russia
2024-07-23,Fryers Global fob wheat price index,249.40336962500004,Global
2024-07-23,US SRW,225.249302,US
2024-07-23,US HRW,257.8608445,US
2024-07-23,US HRS (Lakes),261.8999875,US
2024-07-23,Argentine,267.506512,Argentina
2024-07-23,Australian ASW,270.0,Australia
2024-07-23,French,249.33963600000004,France
2024-07-23,German/Baltic,244.37067500000003,Germany
2024-07-23,Russian,219.0,Russia
2024-07-30,Fryers Global fob wheat price index,243.95111675,Global
2024-07-30,US SRW,219.002584,US
2024-07-30,US HRW,251.154809,US
2024-07-30,US HRS (Lakes),252.254425,US
2024-07-30,Argentine,261.259794,Argentina
2024-07-30,Australian ASW,270.0,Australia
2024-07-30,French,237.8711595,France
2024-07-30,German/Baltic,238.06616250000002,Germany
2024-07-30,Russian,222.0,Russia
2024-08-06,Fryers Global fob wheat price index,245.0635635625,Global
2024-08-06,US SRW,219.370038,US
2024-08-06,US HRW,251.522263,US
2024-08-06,US HRS (Lakes),251.152075,US
2024-08-06,Argentine,261.627248,Argentina
2024-08-06,Australian ASW,270.0,Australia
2024-08-06,French,244.077547,France
2024-08-06,German/Baltic,240.75933750000002,Germany
2024-08-06,Russian,222.0,Russia
2024-08-13,Fryers Global fob wheat price index,245.0635635625,Global
2024-08-13,US SRW,219.370038,US
2024-08-13,US HRW,251.522263,US
2024-08-13,US HRS (Lakes),251.152075,US
2024-08-13,Argentine,261.627248,Argentina
2024-08-13,Australian ASW,270.0,Australia
2024-08-13,French,244.077547,France
2024-08-13,German/Baltic,240.75933750000002,Germany
2024-08-13,Russian,222.0,Russia
2024-08-20,Fryers Global fob wheat price index,242.6429271875,Global
2024-08-20,US SRW,225.3411655,US
2024-08-20,US HRW,250.1443105,US
2024-08-20,US HRS (Lakes),252.5300125,US
2024-08-20,Argentine,260.2492955,Argentina
2024-08-20,Australian ASW,270.0,Australia
2024-08-20,French,230.76003350000002,France
2024-08-20,German/Baltic,235.11860000000001,Germany
2024-08-20,Russian,217.0,Russia
2024-08-27,Fryers Global fob wheat price index,238.49601707142855,Global
2024-08-27,US SRW,227.82148,US
2024-08-27,US HRW,250.6954915,US
2024-08-27,US HRS (Lakes),260.1546,US
2024-08-27,Australian ASW,245.0,Australia
2024-08-27,French,233.58079800000002,France
2024-08-27,German/Baltic,236.21975,Germany
2024-08-27,Russian,216.0,Russia
2024-09-03,Fryers Global fob wheat price index,246.14695314285714,Global
2024-09-03,US SRW,240.0,US
2024-09-03,US HRW,260.0,US
2024-09-03,US HRS (Lakes),273.0,US
2024-09-03,Australian ASW,245.0,Australia
2024-09-03,French,242.65827199999998,France
2024-09-03,German/Baltic,246.3704,Germany
2024-09-03,Russian,216.0,Russia
2024-09-10,Fryers Global fob wheat price index,249.86694224999997,Global
2024-09-10,US SRW,245.642999,US
2024-09-10,US HRW,263.0052005,US
2024-09-10,US HRS (Lakes),274.3932875,US
2024-09-10,Argentine,259.973705,Argentina
2024-09-10,Australian ASW,248.08225000000004,Australia
2024-09-10,French,244.668396,France
2024-09-10,German/Baltic,246.16970000000003,Germany
2024-09-10,Russian,217.0,Russia
2024-09-17,Fryers Global fob wheat price index,255.1353040625,Global
2024-09-17,US SRW,254.829349,US
2024-09-17,US HRW,266.587877,US
2024-09-17,US HRS (Lakes),283.5795375,US
2024-09-17,Argentine,263.648245,Argentina
2024-09-17,Australian ASW,256.49350000000004,Australia
2024-09-17,French,249.714374,France
2024-09-17,German/Baltic,251.22955000000002,Germany
2024-09-17,Russian,215.0,Russia
2024-09-24,Fryers Global fob wheat price index,255.02385068749996,Global
2024-09-24,US SRW,256.299165,US
2024-09-24,US HRW,265.3936515,US
2024-09-24,US HRS (Lakes),288.0808,US
2024-09-24,Argentine,265.118061,Argentina
2024-09-24,Australian ASW,253.87900000000002,Australia
2024-09-24,French,249.68212799999998,France
2024-09-24,German/Baltic,246.738,Germany
2024-09-24,Russian,215.0,Russia
2024-10-01,Fryers Global fob wheat price index,257.5427578571429,Global
2024-10-01,US SRW,259.04519999999997,US
2024-10-01,US HRW,266.394,US
2024-10-01,US HRS (Lakes),284.1307125,US
2024-10-01,Australian ASW,260.1123,Australia
2024-10-01,French,257.773655,France
